stock_id,count,size,coverage_rate,passes_gate
1101,3467,3468,0.9997116493656286,True
1102,3470,3470,1.0,True
1103,3454,3470,0.9953890489913545,True
1104,3460,3471,0.996830884471334,True
1108,3255,3471,0.9377700950734659,True
1109,2984,3447,0.8656803017116333,True
1110,3055,3465,0.8816738816738817,True
1201,3468,3471,0.9991356957649092,True
1203,3153,3471,0.9083837510803803,True
1210,3470,3471,0.9997118985883031,True
1213,1146,3314,0.3458056729028364,False
1215,3469,3471,0.9994237971766061,True
1216,3470,3470,1.0,True
1217,3460,3471,0.996830884471334,True
1218,3458,3471,0.9962546816479401,True
1219,3018,3471,0.8694900605012964,True
1220,2817,3471,0.8115816767502161,True
1225,3062,3412,0.8974208675263775,True
1227,3468,3471,0.9991356957649092,True
1229,3465,3470,0.9985590778097982,True
1231,3444,3471,0.9922212618841832,True
1232,3365,3471,0.9694612503601268,True
1233,2518,3471,0.7254393546528378,False
1234,3365,3463,0.9717008374241987,True
1235,2469,3454,0.7148233931673422,False
1236,2256,3464,0.651270207852194,False
1240,1495,1940,0.770618556701031,False
1256,2342,2515,0.9312127236580517,True
1259,1338,3478,0.3847038527889592,False
1262,1400,1401,0.9992862241256245,True
1264,2096,2761,0.7591452372328866,False
1268,1465,2150,0.6813953488372093,False
1294,357,446,0.8004484304932735,True
1295,289,289,1.0,True
1301,3471,3471,1.0,True
1303,3470,3471,0.9997118985883031,True
1304,3467,3471,0.9988475943532124,True
1305,3471,3471,1.0,True
1307,3421,3471,0.9855949294151541,True
1308,3465,3471,0.9982713915298185,True
1309,3449,3471,0.9936617689426678,True
1310,3458,3461,0.9991331984975441,True
1312,3471,3471,1.0,True
1313,3471,3471,1.0,True
1314,3469,3470,0.9997118155619596,True
1315,2828,3445,0.820899854862119,True
1316,3201,3454,0.9267515923566879,True
1319,3471,3471,1.0,True
1321,3411,3471,0.982713915298185,True
1323,3385,3471,0.9752232785940651,True
1324,2422,3468,0.6983852364475202,False
1325,2735,3460,0.7904624277456648,False
1326,3471,3471,1.0,True
1336,2364,3484,0.6785304247990815,False
1337,3462,3471,0.9974070872947277,True
1338,3264,3308,0.9866989117291415,True
1339,3187,3471,0.9181791990780754,True
1340,3034,3045,0.9963875205254515,True
1341,1058,1829,0.5784581738655002,False
1342,1336,1365,0.9787545787545787,True
1402,3471,3471,1.0,True
1409,3467,3471,0.9988475943532124,True
1410,2631,3445,0.7637155297532656,False
1413,2784,3457,0.8053225339890078,True
