date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-07-01,2610,74201647,1790200771,23.75,24.3,23.6,24.3,0.6,19925
2024-07-02,2610,172619947,4288467455,24.55,25.2,24.4,24.75,0.45,39562
2024-07-03,2610,71581920,1777388666,25.1,25.1,24.55,24.75,0.0,18540
2024-07-04,2610,53175447,1312457460,24.9,24.95,24.5,24.7,-0.05,14459
2024-07-05,2610,54528454,1328721834,24.75,24.8,24.15,24.25,-0.45,16238
2024-07-08,2610,46949303,1136304152,24.25,24.55,23.8,24.3,0.05,13846
2024-07-09,2610,47853132,1146711654,24.35,24.5,23.7,23.8,-0.5,14271
2024-07-10,2610,53968730,1312865066,23.85,24.7,23.8,24.6,0.8,16415
2024-07-11,2610,59483935,1442248507,24.6,24.7,23.95,24.3,-0.3,17362
2024-07-12,2610,44719556,1076157202,24.3,24.5,23.9,24.0,-0.3,11560
2024-07-15,2610,50818128,1202406492,24.15,24.15,23.3,23.35,-0.65,15914
2024-07-16,2610,46318017,1078578052,23.45,23.5,23.1,23.25,-0.1,13969
2024-07-17,2610,56366424,1329683452,23.5,23.85,23.35,23.5,0.25,13242
2024-07-18,2610,44792482,1014376771,23.0,23.05,22.5,22.55,0.0,15506
2024-07-19,2610,41199990,913346504,22.5,22.5,22.0,22.25,-0.3,14591
2024-07-22,2610,44593226,964702792,22.15,22.2,21.4,21.55,-0.7,21684
2024-07-23,2610,52785872,1179707773,21.8,22.6,21.7,22.55,1.0,16557
2024-07-26,2610,38772515,875957607,22.1,22.8,21.95,22.75,0.2,12670
2024-07-29,2610,20589492,466613597,22.75,22.85,22.45,22.55,-0.2,8285
2024-07-30,2610,17347573,386907203,22.55,22.55,22.05,22.4,-0.15,7657
2024-07-31,2610,33725892,768604553,22.3,23.15,22.3,22.95,0.55,10588
2024-08-01,2610,17308117,394267383,22.9,22.95,22.7,22.75,-0.2,7362
2024-08-02,2610,29914709,664325795,22.35,22.5,21.95,22.05,-0.7,10237
2024-08-05,2610,51506074,1051337753,21.4,21.45,20.0,20.05,-2.0,16473
2024-08-06,2610,41211887,838035454,20.65,20.8,19.6,20.35,0.3,11998
2024-08-07,2610,21121916,442547781,20.5,21.2,20.4,21.1,0.75,6601
2024-08-08,2610,25769598,537641973,20.75,21.2,20.65,20.65,-0.45,7128
2024-08-09,2610,25591812,540343692,21.05,21.25,20.9,21.05,0.4,6373
2024-08-12,2610,31243530,659584114,21.2,21.45,20.85,21.1,0.05,8980
2024-08-13,2610,24199519,509708528,21.3,21.45,20.85,20.85,-0.25,8041
2024-08-14,2610,14508085,303991636,21.05,21.1,20.8,20.9,0.05,4875
2024-08-15,2610,20616186,437498164,21.25,21.45,21.0,21.0,0.1,6330
2024-08-16,2610,21322311,452508083,21.35,21.5,21.05,21.1,0.1,6165
2024-08-19,2610,11722947,247124087,21.25,21.25,21.0,21.0,-0.1,4199
2024-08-20,2610,15054618,317509436,21.1,21.25,21.0,21.0,0.0,4781
2024-08-21,2610,18973858,398180282,21.05,21.2,20.8,20.85,-0.15,6190
2024-08-22,2610,15574132,324469209,20.95,21.0,20.75,20.75,-0.1,5083
2024-08-23,2610,14697450,306383218,20.7,21.0,20.6,20.9,0.15,4419
2024-08-26,2610,13582183,285451385,20.9,21.15,20.85,20.85,-0.05,4315
2024-08-27,2610,34836759,715967803,20.9,20.9,20.4,20.6,-0.25,10671
2024-08-28,2610,21660693,450086000,20.65,20.85,20.65,20.85,0.25,5004
2024-08-29,2610,17116894,354420338,20.75,20.85,20.55,20.65,-0.2,6189
2024-08-30,2610,29048019,600364608,20.75,20.95,20.6,20.6,-0.05,5649
2024-09-02,2610,15322912,320719871,20.8,21.1,20.8,20.85,0.25,4431
2024-09-03,2610,15455843,323020840,21.0,21.05,20.8,20.8,-0.05,4561
2024-09-04,2610,30785650,620517040,20.3,20.35,19.8,20.1,-0.7,11243
2024-09-05,2610,19617009,402004886,20.25,20.85,20.25,20.3,0.2,6155
2024-09-06,2610,19129820,387935813,20.4,20.45,20.2,20.2,-0.1,5352
2024-09-09,2610,14309843,287513463,19.85,20.25,19.85,20.25,0.05,4741
2024-09-10,2610,12640784,255323405,20.35,20.4,20.05,20.05,-0.2,4059
2024-09-11,2610,15706251,319308828,20.25,20.55,20.2,20.25,0.2,4525
2024-09-12,2610,11117867,226635058,20.4,20.5,20.3,20.4,0.15,3435
2024-09-13,2610,14255716,292978449,20.55,20.65,20.4,20.55,0.15,3637
2024-09-16,2610,14379592,296788940,20.6,20.75,20.5,20.65,0.1,3877
2024-09-18,2610,52755290,1114124465,20.6,21.4,20.6,21.2,0.55,12714
2024-09-19,2610,21302623,450569605,21.2,21.25,21.0,21.2,0.0,6389
2024-09-20,2610,22003950,468078896,21.4,21.45,21.15,21.3,0.1,6300
2024-09-23,2610,19741204,422157421,21.45,21.5,21.15,21.5,0.2,5481
2024-09-24,2610,27048680,585439340,21.5,21.85,21.5,21.65,0.15,7706
2024-09-25,2610,24274497,523510143,21.75,21.75,21.4,21.6,-0.05,7345
2024-09-26,2610,22445774,486453753,21.7,21.8,21.5,21.7,0.1,6251
2024-09-27,2610,22952628,498552618,21.8,21.8,21.55,21.75,0.05,6083
2024-09-30,2610,15369250,332310783,21.8,21.9,21.45,21.5,-0.25,4913
2024-10-01,2610,15976653,346637652,21.5,21.9,21.45,21.9,0.4,5858
2024-10-04,2610,61540890,1275949900,20.8,21.2,20.3,20.6,-1.3,17482
2024-10-07,2610,16521146,342401912,20.6,20.9,20.6,20.8,0.2,5129
2024-10-08,2610,11906323,245598716,20.6,20.75,20.55,20.6,-0.2,3871
2024-10-09,2610,16237505,335364256,20.7,20.8,20.45,20.65,0.05,4606
2024-10-11,2610,7463161,154418994,20.65,20.8,20.6,20.6,-0.05,2990
2024-10-14,2610,7402572,152890163,20.6,20.7,20.55,20.7,0.1,2501
2024-10-15,2610,13011629,272081614,20.8,21.0,20.8,20.9,0.2,4698
2024-10-16,2610,29735182,632140102,20.8,21.45,20.8,21.3,0.4,9542
2024-10-17,2610,22741615,488944251,21.45,21.7,21.35,21.55,0.25,6647
2024-10-18,2610,22992327,500336579,21.75,21.95,21.6,21.7,0.15,7610
2024-10-21,2610,14568188,315953640,21.9,21.9,21.55,21.6,-0.1,5836
2024-10-22,2610,17306079,375279955,21.65,21.8,21.4,21.8,0.2,5704
2024-10-23,2610,8849412,191712931,21.8,21.8,21.55,21.65,-0.15,3551
2024-10-24,2610,58841350,1300853905,21.7,22.4,21.65,22.15,0.5,15599
2024-10-25,2610,36700011,817903915,22.35,22.45,22.1,22.35,0.2,10283
2024-10-28,2610,43981246,998330011,22.7,23.0,22.5,22.7,0.35,10569
2024-10-29,2610,28962870,652989801,22.65,22.8,22.25,22.6,-0.1,9503
2024-10-30,2610,25460680,577002502,22.55,22.8,22.4,22.6,0.0,8056
2024-11-01,2610,26328527,589552503,22.1,22.65,22.05,22.5,-0.1,7297
2024-11-04,2610,24247052,551178523,22.55,22.95,22.45,22.65,0.15,6544
