date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-07-01,6669,1160769,3030625855,2650.0,2650.0,2575.0,2605.0,-40.0,2728
2024-07-02,6669,1039278,2694779900,2595.0,2625.0,2555.0,2615.0,10.0,2413
2024-07-03,6669,1233206,3232002555,2655.0,2685.0,2580.0,2620.0,5.0,2374
2024-07-04,6669,1533313,4126868000,2640.0,2735.0,2640.0,2730.0,110.0,3887
2024-07-05,6669,985755,2710413585,2800.0,2800.0,2715.0,2725.0,-5.0,2617
2024-07-08,6669,1214167,3353650940,2745.0,2795.0,2735.0,2770.0,45.0,2611
2024-07-09,6669,1726282,4669438215,2740.0,2755.0,2645.0,2670.0,-100.0,4474
2024-07-10,6669,1683789,4446571730,2675.0,2705.0,2620.0,2620.0,-50.0,3942
2024-07-11,6669,2841975,7258704656,2580.0,2590.0,2520.0,2525.0,-95.0,11991
2024-07-12,6669,1992594,4872896195,2465.0,2485.0,2425.0,2440.0,-85.0,10738
2024-07-15,6669,1444656,3459477525,2435.0,2445.0,2370.0,2375.0,-65.0,7621
2024-07-16,6669,1826407,4458056490,2405.0,2465.0,2390.0,2460.0,85.0,4245
2024-07-17,6669,1709507,4143846005,2425.0,2480.0,2375.0,2380.0,-80.0,6882
2024-07-18,6669,2462257,5618657005,2300.0,2330.0,2250.0,2275.0,-105.0,8777
2024-07-19,6669,2069985,4666865320,2250.0,2310.0,2200.0,2205.0,-70.0,8016
2024-07-22,6669,1695877,3681686225,2215.0,2220.0,2115.0,2160.0,-45.0,5614
2024-07-23,6669,2116051,4582762195,2200.0,2205.0,2130.0,2170.0,10.0,4976
2024-07-26,6669,4168518,8295349529,2000.0,2025.0,1955.0,1975.0,-195.0,13237
2024-07-29,6669,2379484,4621545785,2030.0,2050.0,1900.0,1900.0,-75.0,7125
2024-07-30,6669,3555363,7014266990,1945.0,2020.0,1935.0,1990.0,90.0,5567
2024-07-31,6669,4416683,8934991435,1980.0,2070.0,1965.0,2030.0,40.0,6027
2024-08-01,6669,3553445,7652551965,2150.0,2205.0,2115.0,2135.0,105.0,6681
2024-08-02,6669,2644870,5344489695,2045.0,2095.0,1945.0,1985.0,-150.0,7869
2024-08-05,6669,2168954,3901299130,1850.0,1855.0,1790.0,1790.0,-195.0,7580
2024-08-06,6669,3737875,6616681885,1845.0,1865.0,1655.0,1775.0,-15.0,6737
2024-08-07,6669,2817641,5298818970,1765.0,1950.0,1730.0,1950.0,175.0,4841
2024-08-08,6669,2507104,4701849475,1880.0,1930.0,1810.0,1905.0,-45.0,5486
2024-08-09,6669,4038322,7714334610,1970.0,1980.0,1865.0,1875.0,-30.0,8748
2024-08-12,6669,1661872,3231507490,1910.0,1995.0,1890.0,1965.0,90.0,4135
2024-08-13,6669,1324295,2588988475,1990.0,1990.0,1930.0,1950.0,-15.0,3266
2024-08-14,6669,1611938,3185584455,2020.0,2025.0,1945.0,1960.0,10.0,3376
2024-08-15,6669,1664489,3255336515,1980.0,2015.0,1925.0,1925.0,-35.0,4176
2024-08-16,6669,2412607,4838822890,1965.0,2045.0,1965.0,2025.0,100.0,5199
2024-08-19,6669,2895415,5674557957,2010.0,2030.0,1915.0,1930.0,-95.0,9887
2024-08-20,6669,1755870,3441791172,1960.0,1995.0,1935.0,1940.0,10.0,3557
2024-08-21,6669,1140315,2177556685,1910.0,1935.0,1890.0,1890.0,-50.0,5539
2024-08-22,6669,1718090,3213340808,1890.0,1900.0,1855.0,1865.0,-25.0,4986
2024-08-23,6669,1607630,3000344885,1845.0,1925.0,1820.0,1915.0,50.0,4264
2024-08-26,6669,1451190,2808189075,1920.0,1975.0,1890.0,1910.0,-5.0,4082
2024-08-27,6669,738433,1403443900,1900.0,1920.0,1880.0,1905.0,-5.0,2337
2024-08-28,6669,808710,1547786955,1905.0,1935.0,1885.0,1925.0,20.0,2190
2024-08-29,6669,1630112,3072012650,1860.0,1920.0,1830.0,1905.0,-20.0,3765
2024-08-30,6669,1274102,2416272010,1910.0,1920.0,1870.0,1900.0,-5.0,3287
2024-09-02,6669,795897,1500281870,1925.0,1930.0,1855.0,1855.0,-45.0,3730
2024-09-03,6669,828319,1546072485,1860.0,1895.0,1840.0,1840.0,-15.0,2153
2024-09-04,6669,3192873,5391655255,1715.0,1725.0,1665.0,1675.0,-165.0,12838
2024-09-05,6669,1246839,2088816035,1700.0,1700.0,1660.0,1660.0,-15.0,4095
2024-09-06,6669,1427272,2436189660,1665.0,1740.0,1655.0,1715.0,55.0,3110
2024-09-09,6669,1135583,1925292890,1665.0,1735.0,1660.0,1715.0,0.0,2499
2024-09-10,6669,1350069,2294162290,1725.0,1760.0,1655.0,1675.0,-40.0,4044
2024-09-11,6669,2436340,4032319305,1690.0,1690.0,1635.0,1650.0,-25.0,4766
2024-09-12,6669,2905100,5203588540,1760.0,1815.0,1740.0,1815.0,165.0,4833
2024-09-13,6669,2592017,4686653920,1830.0,1845.0,1780.0,1780.0,-35.0,4331
2024-09-16,6669,1056232,1904648660,1800.0,1820.0,1780.0,1820.0,40.0,2169
2024-09-18,6669,2569330,4479033045,1790.0,1790.0,1705.0,1715.0,-105.0,6894
2024-09-19,6669,2161471,3856751960,1740.0,1830.0,1725.0,1820.0,105.0,3912
2024-09-20,6669,1403846,2531735140,1850.0,1870.0,1770.0,1770.0,-50.0,3954
2024-09-23,6669,985643,1764585165,1805.0,1815.0,1770.0,1775.0,5.0,2068
2024-09-24,6669,1699262,3039553340,1780.0,1805.0,1765.0,1795.0,20.0,2516
2024-09-25,6669,2261787,4168296170,1825.0,1875.0,1815.0,1825.0,30.0,4749
2024-09-26,6669,1650655,3012891615,1830.0,1840.0,1810.0,1825.0,0.0,3789
2024-09-27,6669,2108486,3856634830,1835.0,1880.0,1790.0,1825.0,0.0,4353
2024-09-30,6669,2020476,3539366205,1830.0,1830.0,1715.0,1715.0,-110.0,7414
