date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-07-01,2395,857851,317491841,372.0,373.0,368.0,368.0,-2.0,960
2024-07-02,2395,1250884,457354899,367.0,368.0,363.0,365.5,-2.5,1361
2024-07-03,2395,507888,187600578,369.5,373.0,368.5,369.0,3.5,606
2024-07-04,2395,1545458,574397671,373.0,374.0,370.0,371.0,2.0,991
2024-07-05,2395,610835,229023265,372.5,378.0,372.5,374.0,3.0,856
2024-07-08,2395,648993,242536637,373.5,375.0,369.0,375.0,1.0,957
2024-07-09,2395,1005694,375494512,375.0,377.0,372.0,373.5,-1.5,744
2024-07-10,2395,801815,299871014,375.0,376.0,372.5,372.5,-1.0,1015
2024-07-11,2395,1250727,470633877,368.0,381.0,368.0,378.5,6.0,1422
2024-07-12,2395,731601,275580380,378.5,381.0,373.0,376.0,-2.5,899
2024-07-15,2395,345163,129559107,380.5,380.5,374.0,374.5,-1.5,679
2024-07-16,2395,886762,336542780,374.5,382.5,374.5,380.0,5.5,1236
2024-07-17,2395,1286494,483354663,377.5,378.0,374.0,374.5,-5.5,1506
2024-07-18,2395,1167629,430189691,367.0,372.0,360.5,370.5,0.0,1611
2024-07-19,2395,785209,289543483,367.5,371.5,366.0,367.5,-3.0,1062
2024-07-22,2395,1649128,617927798,373.5,381.5,369.0,373.0,5.5,2064
2024-07-23,2395,836545,311586574,373.0,377.0,369.5,371.0,-2.0,1234
2024-07-26,2395,2528343,888969358,358.0,358.0,349.0,350.0,-21.0,3914
2024-07-29,2395,1381352,492318853,354.0,360.5,353.0,354.0,4.0,1328
2024-07-30,2395,1487811,512504343,356.0,356.5,340.0,344.5,-9.5,2135
2024-07-31,2395,1181924,411024044,344.0,352.0,343.5,346.5,2.0,1193
2024-08-01,2395,1543943,542363796,348.5,354.5,348.0,352.0,5.5,1470
2024-08-02,2395,1084155,374251424,343.0,348.5,340.5,347.0,-5.0,1284
2024-08-05,2395,1964490,642976524,338.0,338.0,319.0,327.0,-20.0,2739
2024-08-06,2395,1593822,514083743,327.0,332.5,315.0,324.0,-3.0,2391
2024-08-07,2395,757942,254205099,322.5,339.5,322.5,339.5,15.5,1180
2024-08-08,2395,739010,248381336,334.0,339.5,334.0,336.0,-3.5,953
2024-08-09,2395,897061,308751507,340.0,350.5,339.5,339.5,3.5,1072
2024-08-12,2395,573889,199608185,348.0,351.0,343.5,345.5,6.0,783
2024-08-13,2395,650871,225296282,347.5,348.0,344.0,346.5,1.0,748
2024-08-14,2395,1025231,357456579,350.0,352.0,346.5,348.5,2.0,1069
2024-08-15,2395,846713,294858264,347.5,353.5,346.5,347.5,-1.0,877
2024-08-16,2395,1097633,386059177,353.5,356.0,348.5,351.0,3.5,1014
2024-08-19,2395,1163594,406413292,352.0,353.0,347.0,348.0,-3.0,1002
2024-08-20,2395,449839,157328433,351.0,351.5,348.5,348.5,0.5,589
2024-08-21,2395,886348,308376489,350.0,351.0,346.5,347.0,-1.5,801
2024-08-22,2395,344019,119454045,347.0,351.0,345.0,346.5,-0.5,580
2024-08-23,2395,286032,99044619,343.5,348.5,343.0,346.5,0.0,454
2024-08-26,2395,837453,294167506,348.5,353.0,348.5,352.0,5.5,896
2024-08-27,2395,615833,212898632,347.0,347.5,343.0,345.5,-6.5,829
2024-08-28,2395,431828,150370975,345.5,350.0,345.0,347.5,2.0,557
2024-08-29,2395,654299,228248938,345.5,351.0,343.0,350.0,2.5,736
2024-08-30,2395,1855992,648450276,350.0,351.5,348.5,349.0,-1.0,1011
