date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-07-01,2382,16182302,5011646115,313.0,313.0,307.5,308.5,-3.5,23294
2024-07-02,2382,18881962,5821560060,310.5,312.5,304.5,306.5,-2.0,15211
2024-07-03,2382,13478412,4150738038,311.0,311.0,306.0,308.0,1.5,14157
2024-07-04,2382,16557163,5156115043,314.0,315.5,309.0,309.0,1.0,17718
2024-07-05,2382,14386413,4491114970,312.0,316.0,309.0,312.0,3.0,15779
2024-07-08,2382,28788552,9201493109,312.0,326.5,309.5,319.5,7.5,29115
2024-07-09,2382,68464418,22922840430,329.0,342.5,326.0,336.0,16.5,65795
2024-07-10,2382,36436406,12377600584,344.0,345.0,331.0,341.0,5.0,31101
2024-07-11,2382,24228767,8112061018,343.0,343.0,332.5,332.5,-8.5,27942
2024-07-12,2382,18864689,6161893381,324.0,332.0,320.0,326.0,-6.5,20637
2024-07-15,2382,17944703,5857756616,330.0,332.5,322.5,323.0,-3.0,20205
2024-07-16,2382,17383510,5591682357,324.0,327.0,318.0,322.5,-0.5,19596
2024-07-17,2382,20119944,6374837150,321.0,321.0,313.5,314.0,-8.5,27444
2024-07-18,2382,44677420,13405714840,302.5,307.0,296.5,298.0,-16.0,49812
2024-07-19,2382,21895809,6541471378,298.0,302.5,295.5,297.0,-1.0,22920
2024-07-22,2382,24908600,7208276097,296.0,298.5,283.0,288.0,-9.0,30098
2024-07-23,2382,17720158,5219919510,294.5,297.0,292.0,297.0,9.0,23558
2024-07-26,2382,37235663,10348705362,275.0,282.0,272.0,275.0,-22.0,42577
2024-07-29,2382,24890545,6806580115,278.0,279.5,270.0,270.0,-5.0,23796
2024-07-30,2382,32003495,8516773673,266.0,271.5,261.5,270.5,0.5,25309
2024-07-31,2382,39982749,10896137462,262.5,279.5,262.5,272.5,2.0,28551
2024-08-01,2382,40157568,11475489644,286.0,291.0,281.0,289.0,16.5,29117
2024-08-02,2382,41983211,11398533446,274.5,277.0,265.5,266.0,-23.0,55369
2024-08-05,2382,54328916,13252921756,245.0,250.5,239.5,239.5,-26.5,51287
2024-08-06,2382,44804865,10986375393,249.5,251.0,233.0,247.0,7.5,37017
2024-08-07,2382,54337367,13663688986,245.0,260.5,242.5,250.0,3.0,45223
2024-08-08,2382,57582750,13828271846,240.0,244.0,236.0,240.0,-10.0,46103
2024-08-09,2382,50045087,12520422532,249.0,255.0,247.0,250.0,10.0,30828
2024-08-12,2382,49294166,13122688875,260.0,272.0,256.5,267.0,17.0,39713
2024-08-13,2382,27017620,7232680056,272.0,272.5,265.0,266.5,-0.5,24018
2024-08-14,2382,29175604,7924505758,271.0,275.5,269.0,271.0,4.5,31998
2024-08-15,2382,16717194,4553468151,273.5,275.0,270.5,271.5,0.5,17608
2024-08-16,2382,29204948,8152307167,278.0,281.5,276.0,278.5,7.0,35654
2024-08-19,2382,14917063,4155101033,280.5,280.5,276.5,278.0,-0.5,47045
2024-08-20,2382,27195528,7786076524,283.0,289.0,282.5,284.0,6.0,22673
2024-08-21,2382,20206903,5715512870,282.0,286.0,280.5,282.0,-2.0,35874
2024-08-22,2382,16177018,4504423220,283.0,284.0,276.0,276.0,-6.0,17499
2024-08-23,2382,19610793,5370954709,272.0,277.5,271.0,276.0,0.0,14383
2024-08-26,2382,15059996,4196304666,278.5,283.0,275.0,275.0,-1.0,18727
2024-08-27,2382,17159154,4674915309,273.5,276.0,270.0,275.5,0.5,17447
2024-08-28,2382,19139358,5277903686,275.5,280.0,272.0,278.5,3.0,13671
2024-08-29,2382,23133126,6263411040,268.5,273.5,266.5,272.0,-6.5,21142
2024-08-30,2382,21576411,5822219696,272.0,272.5,268.0,268.0,-4.0,15346
2024-09-02,2382,12071008,3249134832,270.5,273.0,267.0,267.0,-1.0,11337
2024-09-03,2382,19227832,5200812262,268.0,273.0,265.5,272.0,5.0,14018
2024-09-04,2382,44435920,11174784808,255.0,255.0,248.0,250.0,-22.0,64792
2024-09-05,2382,20589711,5143128238,251.5,253.0,247.0,247.0,-3.0,21253
2024-09-06,2382,28110182,7172538712,250.0,260.0,249.0,256.5,9.5,21429
2024-09-09,2382,32446229,8089020130,250.0,251.5,247.5,250.0,-6.5,34763
2024-09-10,2382,55884105,13572739942,247.0,247.0,238.0,239.5,-10.5,52347
2024-09-11,2382,16807290,4085374481,241.0,245.5,241.0,242.0,2.5,13566
2024-09-12,2382,39344947,9975464720,250.0,257.5,250.0,253.0,11.0,27924
2024-09-13,2382,18404172,4664863548,254.5,256.0,250.5,254.5,1.5,17297
2024-09-16,2382,13299760,3374987226,255.0,256.0,252.0,254.0,-0.5,9662
2024-09-18,2382,13594247,3414161501,252.5,254.0,249.0,250.0,-4.0,13886
2024-09-19,2382,15193651,3830129330,251.0,254.0,248.0,253.0,3.0,10983
2024-09-20,2382,24306991,6199081061,257.5,259.5,252.5,252.5,-0.5,14200
2024-09-23,2382,10801017,2765535652,255.0,257.0,253.5,257.0,4.5,8873
2024-09-24,2382,20056734,5143379497,256.0,258.5,253.5,256.5,-0.5,12941
2024-09-25,2382,49823265,13536508121,263.0,275.0,262.5,272.5,16.0,37800
2024-09-26,2382,27630050,7608625477,277.5,278.0,272.5,275.5,3.0,37994
2024-09-27,2382,32046559,8927931218,278.0,283.0,275.5,277.0,1.5,46076
2024-09-30,2382,33524424,9001990188,272.0,273.0,264.0,264.0,-13.0,46141
2024-10-01,2382,13637619,3658603508,268.5,271.5,266.0,268.0,4.0,13618
2024-10-04,2382,29276096,7777162332,265.5,272.5,261.5,262.0,-6.0,27466
2024-10-07,2382,19612183,5248341681,267.5,271.0,265.0,267.5,5.5,15456
2024-10-08,2382,15399298,4069243858,264.5,265.5,262.5,265.5,-2.0,11280
2024-10-09,2382,34116165,9380568979,272.5,279.0,271.5,273.5,8.0,26388
2024-10-11,2382,38882938,10943539590,277.0,284.0,276.0,282.0,8.5,46843
2024-10-14,2382,17240099,4871910613,282.5,285.0,278.5,283.5,1.5,35572
2024-10-15,2382,49926934,14682457378,289.0,297.5,287.0,295.5,12.0,52772
2024-10-16,2382,30224204,8876612493,290.0,298.0,288.0,295.0,-0.5,55515
2024-10-17,2382,26622191,7970880368,300.0,303.0,295.0,300.5,5.5,27163
2024-10-18,2382,57479547,17829337666,310.5,316.0,302.5,307.0,6.5,70432
2024-10-21,2382,21136809,6565010092,311.0,313.0,309.0,309.0,2.0,24344
