date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-07-01,2059,417389,511586405,1245.0,1245.0,1210.0,1220.0,-20.0,1002
2024-07-02,2059,380392,467515755,1225.0,1240.0,1205.0,1240.0,20.0,765
2024-07-03,2059,901264,1143093010,1255.0,1285.0,1235.0,1280.0,40.0,1775
2024-07-04,2059,1730736,2308469145,1295.0,1360.0,1290.0,1355.0,75.0,4503
2024-07-05,2059,800400,1089233245,1365.0,1375.0,1340.0,1375.0,20.0,1657
2024-07-08,2059,1318111,1818921540,1370.0,1410.0,1340.0,1375.0,0.0,2339
2024-07-09,2059,960177,1305880095,1375.0,1405.0,1320.0,1355.0,-20.0,1800
2024-07-10,2059,512208,701816305,1355.0,1385.0,1345.0,1365.0,10.0,966
2024-07-11,2059,859022,1152823165,1400.0,1400.0,1300.0,1310.0,-55.0,3794
2024-07-12,2059,747515,954841065,1295.0,1295.0,1260.0,1280.0,-30.0,1929
2024-07-15,2059,926484,1187477975,1310.0,1335.0,1255.0,1260.0,-20.0,5253
2024-07-16,2059,1047365,1320045920,1260.0,1300.0,1225.0,1290.0,30.0,2240
2024-07-17,2059,1001676,1296257005,1290.0,1340.0,1255.0,1255.0,-35.0,1879
2024-07-18,2059,1279787,1523774780,1220.0,1220.0,1170.0,1200.0,-55.0,3337
2024-07-19,2059,1129420,1314427550,1185.0,1200.0,1140.0,1140.0,-60.0,3205
2024-07-22,2059,947739,1074304620,1160.0,1175.0,1095.0,1120.0,-20.0,1933
2024-07-23,2059,632075,731543920,1150.0,1170.0,1135.0,1170.0,50.0,1170
2024-07-26,2059,904796,1013974650,1095.0,1140.0,1090.0,1125.0,-45.0,1939
2024-07-29,2059,1041863,1207207515,1150.0,1190.0,1135.0,1145.0,20.0,1600
2024-07-30,2059,1468210,1621182185,1140.0,1150.0,1065.0,1125.0,-20.0,2796
2024-07-31,2059,1122253,1229165755,1100.0,1115.0,1080.0,1105.0,-20.0,2192
2024-08-01,2059,887233,1016341825,1145.0,1170.0,1130.0,1135.0,30.0,1737
2024-08-02,2059,701175,761608190,1090.0,1110.0,1065.0,1065.0,-70.0,2276
2024-08-05,2059,961287,926658423,994.0,994.0,959.0,959.0,-106.0,2936
2024-08-06,2059,2250835,2167775753,989.0,1010.0,879.0,997.0,38.0,3169
2024-08-07,2059,1993856,2169480230,1055.0,1095.0,1050.0,1095.0,98.0,1546
2024-08-08,2059,3718859,4159370185,1100.0,1175.0,1065.0,1070.0,-25.0,5187
2024-08-09,2059,1813096,2002183595,1130.0,1135.0,1070.0,1110.0,40.0,2889
2024-08-12,2059,823961,910314930,1120.0,1125.0,1090.0,1095.0,-15.0,1784
2024-08-13,2059,530726,587412215,1120.0,1120.0,1090.0,1110.0,15.0,951
2024-08-14,2059,1169578,1338541050,1155.0,1165.0,1120.0,1135.0,25.0,2017
2024-08-15,2059,1066077,1242944540,1140.0,1180.0,1125.0,1165.0,30.0,2044
2024-08-16,2059,1355130,1649191790,1200.0,1230.0,1190.0,1215.0,50.0,2695
2024-08-19,2059,1370257,1731302535,1235.0,1285.0,1215.0,1260.0,45.0,2753
2024-08-20,2059,1057956,1334546350,1280.0,1300.0,1230.0,1230.0,-30.0,2069
2024-08-21,2059,881048,1077970210,1230.0,1255.0,1205.0,1210.0,-20.0,1488
2024-08-22,2059,585603,721132345,1220.0,1245.0,1220.0,1230.0,20.0,984
2024-08-23,2059,1281796,1630215240,1200.0,1305.0,1200.0,1300.0,70.0,2665
2024-08-26,2059,727212,937662030,1305.0,1310.0,1270.0,1270.0,-30.0,1910
2024-08-27,2059,596656,760556925,1280.0,1295.0,1250.0,1280.0,10.0,1240
2024-08-28,2059,602559,761933600,1280.0,1290.0,1250.0,1260.0,-20.0,1485
2024-08-29,2059,1072349,1323667575,1245.0,1275.0,1195.0,1260.0,0.0,2322
2024-08-30,2059,415010,525791460,1265.0,1285.0,1255.0,1265.0,5.0,840
2024-09-02,2059,593984,731541825,1275.0,1285.0,1205.0,1205.0,-60.0,1804
2024-09-03,2059,359996,441716060,1220.0,1240.0,1215.0,1225.0,20.0,679
2024-09-04,2059,1101965,1267853600,1145.0,1175.0,1115.0,1150.0,-75.0,2554
2024-09-05,2059,705573,801780705,1175.0,1175.0,1115.0,1120.0,-30.0,2197
2024-09-06,2059,647910,753925555,1125.0,1195.0,1120.0,1165.0,45.0,1181
