date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-07-01,3661,1843413,4573201995,2470.0,2510.0,2425.0,2495.0,40.0,6157
2024-07-02,3661,1641346,4051285435,2470.0,2510.0,2445.0,2455.0,-40.0,7406
2024-07-03,3661,2216019,5476201385,2485.0,2535.0,2440.0,2470.0,15.0,7339
2024-07-04,3661,3030115,7728894730,2495.0,2620.0,2485.0,2615.0,145.0,10481
2024-07-05,3661,2928024,7463372970,2615.0,2625.0,2510.0,2525.0,-90.0,14219
2024-07-08,3661,2359122,5820451740,2515.0,2520.0,2430.0,2490.0,-35.0,12882
2024-07-09,3661,3836116,9990608515,2500.0,2700.0,2500.0,2695.0,205.0,15208
2024-07-10,3661,4782727,13179396735,2760.0,2785.0,2710.0,2785.0,90.0,15620
2024-07-11,3661,4497703,12843827070,2835.0,2890.0,2810.0,2890.0,105.0,18058
2024-07-12,3661,3046530,8724914680,2850.0,2910.0,2830.0,2865.0,-25.0,12878
2024-07-15,3661,2043233,5912564545,2895.0,2940.0,2845.0,2940.0,75.0,8837
2024-07-16,3661,3556679,10474575515,2940.0,3010.0,2885.0,2920.0,-20.0,12437
2024-07-17,3661,1643447,4716121390,2920.0,2920.0,2845.0,2870.0,-50.0,9322
2024-07-18,3661,2116920,5965484030,2800.0,2865.0,2780.0,2820.0,-50.0,9514
2024-07-19,3661,1806856,5004269395,2820.0,2840.0,2710.0,2715.0,-105.0,10832
2024-07-22,3661,2671046,7259065145,2725.0,2795.0,2630.0,2765.0,50.0,10319
2024-07-23,3661,3155288,9004704070,2820.0,2920.0,2800.0,2825.0,60.0,10093
2024-07-26,3661,2704612,7285468110,2710.0,2725.0,2665.0,2690.0,-135.0,11604
2024-07-29,3661,4078643,10490871605,2730.0,2760.0,2500.0,2500.0,-190.0,18664
2024-07-30,3661,2265105,5686167610,2500.0,2600.0,2445.0,2600.0,100.0,8178
2024-07-31,3661,1759204,4566441450,2530.0,2640.0,2530.0,2620.0,20.0,4885
2024-08-01,3661,1550583,4069521670,2675.0,2685.0,2585.0,2590.0,-30.0,5021
2024-08-02,3661,2971636,7178555760,2475.0,2495.0,2335.0,2335.0,-255.0,24205
2024-08-05,3661,797313,1678654155,2105.0,2115.0,2105.0,2105.0,-230.0,10188
2024-08-06,3661,6004032,11946775200,2120.0,2145.0,1895.0,1980.0,-125.0,17373
2024-08-07,3661,2301857,4862908319,1990.0,2175.0,1990.0,2175.0,195.0,5103
2024-08-08,3661,2969883,6498666365,2150.0,2240.0,2110.0,2190.0,15.0,11272
2024-08-09,3661,2384798,5418996265,2300.0,2315.0,2225.0,2240.0,50.0,6266
2024-08-12,3661,1384816,3155875220,2280.0,2310.0,2245.0,2255.0,15.0,3820
2024-08-13,3661,2592645,6059690680,2290.0,2400.0,2230.0,2385.0,130.0,6304
2024-08-14,3661,2860099,6941612815,2420.0,2495.0,2360.0,2395.0,10.0,7543
2024-08-15,3661,1339463,3201949515,2385.0,2440.0,2360.0,2375.0,-20.0,3504
2024-08-16,3661,3491538,8454907360,2450.0,2480.0,2350.0,2475.0,100.0,8073
2024-08-19,3661,1636950,4074854230,2475.0,2525.0,2455.0,2475.0,0.0,4430
2024-08-20,3661,1853514,4694093240,2500.0,2575.0,2495.0,2500.0,25.0,4662
2024-08-21,3661,1280164,3167275405,2465.0,2515.0,2440.0,2475.0,-25.0,3690
2024-08-22,3661,2870242,7397396250,2505.0,2630.0,2505.0,2630.0,155.0,9292
2024-08-23,3661,2489395,6530059305,2600.0,2655.0,2580.0,2655.0,25.0,6353
2024-08-26,3661,3303645,8494265205,2650.0,2655.0,2510.0,2510.0,-145.0,15879
2024-08-27,3661,2796627,7292585660,2490.0,2670.0,2485.0,2670.0,160.0,7925
2024-08-28,3661,2572003,6897860285,2685.0,2750.0,2630.0,2645.0,-25.0,6533
2024-08-29,3661,1743230,4657939835,2585.0,2710.0,2585.0,2710.0,65.0,5031
2024-08-30,3661,1486996,3980454440,2720.0,2730.0,2645.0,2650.0,-60.0,4623
