date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-07-01,2383,4174255,1956020181,475.0,477.5,463.5,466.0,-9.0,6990
2024-07-02,2383,8192938,3922296262,471.0,487.5,464.0,484.5,18.5,8262
2024-07-03,2383,10321856,5139060701,491.0,506.0,488.0,492.5,8.0,12718
2024-07-04,2383,3694062,1827671222,500.0,502.0,491.5,494.0,1.5,5339
2024-07-05,2383,7255222,3687485268,498.0,515.0,495.5,508.0,14.0,7755
2024-07-08,2383,4203054,2115449542,510.0,511.0,498.5,501.0,-7.0,7005
2024-07-09,2383,3803611,1900816563,501.0,508.0,489.0,506.0,5.0,5173
2024-07-10,2383,3435711,1742110422,509.0,512.0,498.0,509.0,3.0,5821
2024-07-11,2383,3128053,1588366283,514.0,517.0,500.0,500.0,-9.0,4075
2024-07-12,2383,7815616,3752095111,492.0,493.0,470.0,470.0,-30.0,12775
2024-07-15,2383,4998002,2348382497,475.5,479.0,459.5,470.0,0.0,6187
2024-07-16,2383,2575873,1223559729,475.0,480.0,471.0,474.5,4.5,2998
2024-07-17,2383,5034091,2345279906,474.0,475.0,461.5,462.0,-12.5,7359
2024-07-18,2383,4973436,2217736812,450.0,451.0,441.0,447.5,-14.5,7865
2024-07-19,2383,5526901,2417899101,445.5,447.0,432.5,433.5,-14.0,7682
2024-07-22,2383,4369277,1843150392,433.5,435.0,413.0,416.5,-17.0,6214
2024-07-23,2383,5096838,2200272062,424.0,440.0,420.0,440.0,23.5,5946
2024-07-26,2383,4395081,1840451040,417.0,424.5,410.5,416.5,-23.5,6450
2024-07-29,2383,3963187,1650941347,423.5,425.0,409.0,411.0,-5.5,4612
2024-07-30,2383,6251092,2623420443,408.0,431.5,403.5,431.0,20.0,6512
2024-07-31,2383,5168562,2258782036,425.0,444.0,425.0,438.0,7.0,5261
2024-08-01,2383,12146308,5222170906,448.5,452.0,420.0,420.5,-17.5,15553
2024-08-02,2383,7126668,2969225637,405.0,426.0,402.5,413.5,-7.0,8141
2024-08-05,2383,11136046,4297046771,395.0,404.0,373.5,388.0,-25.5,11733
2024-08-06,2383,12460806,5170042125,425.0,426.5,394.5,426.5,38.5,11301
2024-08-07,2383,12405801,5470296007,430.5,448.0,428.5,444.0,17.5,12073
2024-08-08,2383,5023473,2213008708,439.0,446.0,433.0,442.0,-2.0,6831
2024-08-09,2383,6345298,2833578708,451.5,455.0,439.0,439.5,-2.5,10794
2024-08-12,2383,4042124,1801889693,445.0,451.0,439.0,446.5,7.0,4671
2024-08-13,2383,7620500,3306646243,447.0,448.5,428.0,428.0,-18.5,10141
2024-08-14,2383,4223624,1830556867,435.5,438.5,429.5,433.0,5.0,5249
2024-08-15,2383,2947159,1282736215,432.5,440.0,429.0,436.0,3.0,3408
2024-08-16,2383,4018531,1767503103,443.5,445.0,436.5,437.5,1.5,4509
2024-08-19,2383,3508944,1537774009,441.0,442.0,435.0,437.5,0.0,3403
2024-08-20,2383,4837222,2111162562,440.0,444.0,430.0,431.0,-6.5,5472
2024-08-21,2383,2549593,1103600851,430.0,437.0,429.5,430.0,-1.0,3089
2024-08-22,2383,1872372,810281852,430.0,435.0,430.0,433.0,3.0,2731
2024-08-23,2383,4852519,2124105608,431.0,446.5,427.0,446.0,13.0,5836
2024-08-26,2383,4505418,2007107919,451.0,453.5,439.0,439.0,-7.0,5334
2024-08-27,2383,2505916,1105575983,439.0,444.0,438.0,443.5,4.5,2930
2024-08-28,2383,4654769,2090745909,444.0,457.0,441.0,451.5,8.0,5645
2024-08-29,2383,4626632,2040773650,441.5,449.0,435.5,440.0,0.0,5212
2024-08-30,2383,9836460,4516900500,442.0,466.0,442.0,465.0,25.0,11533
2024-09-02,2383,8875401,4219583754,472.5,483.0,468.0,470.5,5.5,10566
2024-09-03,2383,17626325,8747776455,485.0,507.0,481.5,500.0,29.5,19717
2024-09-04,2383,13119731,6269230319,475.0,492.5,465.0,468.0,-32.0,24899
2024-09-05,2383,11306597,5510594828,479.5,497.0,473.0,491.0,23.0,11972
2024-09-06,2383,10388064,5039632335,484.0,493.0,476.0,490.5,-0.5,13152
2024-09-09,2383,6653739,3194673906,479.0,489.0,472.0,479.5,-11.0,8831
2024-09-10,2383,8473921,3944880721,484.0,485.5,454.0,458.0,-21.5,11334
2024-09-11,2383,3562270,1634617252,463.5,463.5,455.0,456.0,-2.0,3755
2024-09-12,2383,5390666,2567427364,474.5,483.0,467.5,479.5,23.5,6393
2024-09-13,2383,6175118,2894200576,485.0,485.0,462.0,463.5,-16.0,7991
2024-09-16,2383,3215489,1514004382,466.5,474.0,465.0,472.0,8.5,3627
2024-09-18,2383,3527874,1639620934,468.0,474.0,458.0,458.0,-14.0,4614
2024-09-19,2383,4049822,1911505074,465.0,477.0,462.0,475.0,17.0,4521
2024-09-20,2383,4381812,2081984020,480.5,482.5,471.0,472.0,-3.0,4302
2024-09-23,2383,2017110,952382764,474.5,480.0,468.5,468.5,-3.5,2751
2024-09-24,2383,4378808,2019513255,470.0,471.5,457.0,461.5,-7.0,5429
2024-09-25,2383,4528976,2126625321,467.0,475.0,463.5,473.0,11.5,4754
2024-09-26,2383,5372639,2524162040,475.0,478.0,465.5,466.0,-7.0,5451
2024-09-27,2383,3429042,1605203295,471.5,474.5,464.0,468.0,2.0,4113
2024-09-30,2383,5384339,2443597309,466.5,466.5,445.0,447.0,-21.0,8659
2024-10-01,2383,7315793,3237158223,451.5,456.5,437.5,442.0,-5.0,9181
2024-10-04,2383,12527939,5276135976,442.0,442.0,413.0,414.5,-27.5,17287
2024-10-07,2383,5625265,2404226391,418.5,433.0,416.5,431.5,17.0,6083
2024-10-08,2383,4989440,2144532516,433.0,435.5,422.0,433.0,1.5,5710
2024-10-09,2383,7203650,3046933212,435.0,436.0,417.0,419.0,-14.0,10445
2024-10-11,2383,5516131,2293861957,420.5,421.0,411.5,416.0,-3.0,7595
2024-10-14,2383,4237820,1771307075,418.5,421.5,414.0,417.5,1.5,4754
2024-10-15,2383,5292619,2214869411,422.0,424.0,414.5,418.0,0.5,6503
2024-10-16,2383,4682073,1946166567,416.0,419.0,412.0,416.0,-2.0,5418
2024-10-17,2383,6474726,2752487570,418.5,431.5,417.0,431.5,15.5,7413
2024-10-18,2383,7115043,3017825056,434.5,434.5,419.5,420.0,-11.5,8251
2024-10-21,2383,5402734,2312853489,422.0,432.0,421.0,428.5,8.5,5623
2024-10-22,2383,5674490,2469904085,426.5,438.5,426.5,436.0,7.5,6017
2024-10-23,2383,8618318,3826838792,436.0,449.5,434.5,444.0,8.0,9331
2024-10-24,2383,10092407,4352117387,446.0,447.0,426.0,428.5,-15.5,12854
2024-10-25,2383,2601394,1116123287,431.0,432.5,427.0,428.5,0.0,3028
2024-10-28,2383,3632679,1558753870,430.0,434.0,424.5,429.0,0.5,3820
2024-10-29,2383,3994435,1678194841,427.5,428.5,416.0,420.0,-9.0,5203
2024-10-30,2383,2878537,1209398149,420.0,423.5,417.5,419.5,-0.5,3420
2024-11-01,2383,6660007,2764410167,398.5,427.5,398.5,427.0,7.5,7567
2024-11-04,2383,2889370,1233864742,423.0,429.5,422.5,427.0,0.0,2929
2024-11-05,2383,3063745,1310847351,425.0,431.5,425.0,427.0,0.0,2912
2024-11-06,2383,4537725,1959767429,429.5,437.0,425.0,431.5,4.5,4650
2024-11-07,2383,3738605,1631862816,435.0,440.5,434.5,435.0,3.5,3374
2024-11-08,2383,3823509,1665382445,437.0,440.0,431.5,431.5,-3.5,3443
2024-11-11,2383,2611561,1135759334,432.5,437.0,428.0,435.0,3.5,2456
2024-11-12,2383,4139656,1795475790,433.0,439.0,429.0,429.0,-6.0,4113
2024-11-13,2383,3184002,1391537542,427.5,440.5,427.0,438.5,9.5,3851
2024-11-14,2383,4295829,1900052559,439.0,445.0,436.0,441.5,3.0,5042
2024-11-15,2383,5348760,2371147353,443.0,448.0,435.5,446.5,5.0,5862
2024-11-18,2383,5403503,2326718644,444.0,445.5,424.0,424.5,-22.0,11563
2024-11-19,2383,3534732,1527701988,426.5,436.0,426.5,434.0,9.5,2997
2024-11-20,2383,6565851,2937679102,434.0,453.0,434.0,447.5,13.5,7857
2024-11-21,2383,13888319,6539045899,445.5,483.0,445.0,473.0,25.5,17021
2024-11-22,2383,12668303,6151941299,477.0,493.0,474.5,482.0,9.0,13965
2024-11-25,2383,8306241,3980513514,490.0,491.0,472.5,478.0,-4.0,14078
2024-11-26,2383,6120311,2882225523,475.5,479.5,467.0,468.0,-10.0,12421
2024-11-27,2383,5331638,2503055810,469.0,475.0,464.5,467.5,-0.5,5318
2024-11-28,2383,5875109,2720132704,465.5,476.5,454.0,463.0,-4.5,9796
2024-11-29,2383,3650074,1699947033,459.0,471.5,456.5,468.5,5.5,3449
2024-12-02,2383,13949490,6899354124,474.5,504.0,473.0,504.0,35.5,17426
2024-12-03,2383,7951042,4016783068,506.0,513.0,497.5,510.0,6.0,9628
2024-12-04,2383,11496504,6039317207,510.0,534.0,506.0,534.0,24.0,14249
2024-12-05,2383,7091074,3730663195,533.0,535.0,520.0,527.0,-7.0,9254
2024-12-06,2383,9209945,4910178250,534.0,540.0,521.0,533.0,6.0,9914
2024-12-09,2383,8718044,4756750559,540.0,552.0,536.0,550.0,17.0,10578
2024-12-10,2383,5962046,3282973865,545.0,556.0,539.0,554.0,4.0,7575
2024-12-11,2383,10347638,5874028105,549.0,583.0,547.0,572.0,18.0,11328
2024-12-12,2383,6684332,3839338758,575.0,582.0,565.0,573.0,1.0,9014
2024-12-13,2383,10333426,6116202414,573.0,600.0,571.0,599.0,26.0,11558
2024-12-16,2383,8020873,4848395710,605.0,611.0,596.0,610.0,11.0,11111
2024-12-17,2383,9160915,5436832287,607.0,607.0,581.0,599.0,-11.0,13175
2024-12-18,2383,7227122,4374504657,597.0,615.0,586.0,615.0,16.0,8457
2024-12-19,2383,6330658,3867930093,603.0,620.0,596.0,617.0,2.0,11284
